1/28/2014	Tue	5:09	0.4	12	L
1/28/2014	Tue	11:16	19	579	H
1/28/2014	Tue	17:14	4.8	146	L
1/28/2014	Tue	22:53	22	671	H
1/29/2014	Wed	6:01	-1.6	-49	L
1/29/2014	Wed	12:07	20.8	634	H
1/29/2014	Wed	18:10	3.1	94	L
1/29/2014	Wed	23:49	23.5	716	H
1/30/2014	Thu	6:48	-3.2	-98	L
1/30/2014	Thu	12:52	22.5	686	H
1/30/2014	Thu	19:00	1.3	40	L
1/31/2014	Fri	0:40	24.7	753	H
1/31/2014	Fri	7:32	-4.3	-131	L
1/31/2014	Fri	13:35	23.8	725	H
1/31/2014	Fri	19:47	-0.1	-3	L
2/1/2014	Sat	1:29	25.2	768	H
2/1/2014	Sat	8:15	-4.7	-143	L
2/1/2014	Sat	14:16	24.6	750	H
2/1/2014	Sat	20:33	-0.9	-27	L
2/2/2014	Sun	2:15	25.1	765	H
2/2/2014	Sun	8:57	-4.2	-128	L
2/2/2014	Sun	14:57	24.7	753	H
2/2/2014	Sun	21:19	-1.1	-34	L
2/3/2014	Mon	3:02	24.1	735	H
2/3/2014	Mon	9:38	-2.9	-88	L
2/3/2014	Mon	15:37	24.2	738	H
2/3/2014	Mon	22:05	-0.6	-18	L
2/4/2014	Tue	3:48	22.5	686	H
2/4/2014	Tue	10:20	-1	-30	L
2/4/2014	Tue	16:18	23.2	707	H
2/4/2014	Tue	22:53	0.5	15	L
2/5/2014	Wed	4:37	20.5	625	H
2/5/2014	Wed	11:03	1.3	40	L
2/5/2014	Wed	17:01	21.8	664	H
2/5/2014	Wed	23:46	1.9	58	L
2/6/2014	Thu	5:32	18.4	561	H
2/6/2014	Thu	11:51	3.7	113	L
2/6/2014	Thu	17:49	20.2	616	H
2/7/2014	Fri	0:47	3.3	101	L
2/7/2014	Fri	6:39	16.5	503	H
2/7/2014	Fri	12:47	5.9	180	L
2/7/2014	Fri	18:45	18.8	573	H
2/8/2014	Sat	2:02	4.3	131	L
2/8/2014	Sat	8:07	15.4	469	H
2/8/2014	Sat	13:58	7.4	226	L
2/8/2014	Sat	19:57	17.8	543	H
2/9/2014	Sun	3:32	4.4	134	L
2/9/2014	Sun	9:43	15.5	472	H
2/9/2014	Sun	15:26	8	244	L
2/9/2014	Sun	21:15	17.6	536	H
2/10/2014	Mon	4:47	3.7	113	L
2/10/2014	Mon	10:55	16.4	500	H
2/10/2014	Mon	16:44	7.4	226	L
2/10/2014	Mon	22:22	18.1	552	H
2/11/2014	Tue	5:38	2.6	79	L
2/11/2014	Tue	11:42	17.5	533	H
2/11/2014	Tue	17:38	6.4	195	L
2/11/2014	Tue	23:13	19	579	H
2/12/2014	Wed	6:16	1.6	49	L
2/12/2014	Wed	12:17	18.6	567	H
2/12/2014	Wed	18:19	5.2	158	L
2/12/2014	Wed	23:54	20	610	H
2/13/2014	Thu	6:48	0.6	18	L
2/13/2014	Thu	12:48	19.6	597	H
2/13/2014	Thu	18:54	3.9	119	L
2/14/2014	Fri	0:30	20.8	634	H
2/14/2014	Fri	7:18	-0.2	-6	L
2/14/2014	Fri	13:16	20.5	625	H
2/14/2014	Fri	19:27	2.8	85	L
2/15/2014	Sat	1:04	21.5	655	H
2/15/2014	Sat	7:47	-0.8	-24	L
2/15/2014	Sat	13:44	21.3	649	H
2/15/2014	Sat	19:59	1.9	58	L
2/16/2014	Sun	1:38	21.9	668	H
2/16/2014	Sun	8:16	-1	-30	L
2/16/2014	Sun	14:11	21.8	664	H
2/16/2014	Sun	20:32	1.3	40	L
2/17/2014	Mon	2:12	21.9	668	H
2/17/2014	Mon	8:46	-0.8	-24	L
2/17/2014	Mon	14:39	22	671	H
2/17/2014	Mon	21:05	1	30	L
2/18/2014	Tue	2:46	21.5	655	H
2/18/2014	Tue	9:17	-0.2	-6	L
2/18/2014	Tue	15:07	21.9	668	H
2/18/2014	Tue	21:39	1.1	34	L
2/19/2014	Wed	3:21	20.7	631	H
2/19/2014	Wed	9:49	0.8	24	L
2/19/2014	Wed	15:37	21.5	655	H
2/19/2014	Wed	22:16	1.5	46	L
2/20/2014	Thu	4:00	19.5	594	H
2/20/2014	Thu	10:24	2.1	64	L
2/20/2014	Thu	16:10	21	640	H
2/20/2014	Thu	22:57	2.1	64	L
2/21/2014	Fri	4:44	18.2	555	H
2/21/2014	Fri	11:03	3.7	113	L
2/21/2014	Fri	16:49	20.2	616	H
2/21/2014	Fri	23:48	2.9	88	L
2/22/2014	Sat	5:41	16.8	512	H
2/22/2014	Sat	11:52	5.2	158	L
2/22/2014	Sat	17:39	19.4	591	H
2/23/2014	Sun	0:53	3.5	107	L
2/23/2014	Sun	6:58	15.8	482	H
2/23/2014	Sun	13:00	6.6	201	L
2/23/2014	Sun	18:47	18.7	570	H
2/24/2014	Mon	2:15	3.5	107	L
2/24/2014	Mon	8:33	15.9	485	H
2/24/2014	Mon	14:26	7	213	L
2/24/2014	Mon	20:11	18.7	570	H
2/25/2014	Tue	3:40	2.5	76	L
2/25/2014	Tue	9:56	17.1	521	H
2/25/2014	Tue	15:52	6.2	189	L
2/25/2014	Tue	21:34	19.6	597	H
2/26/2014	Wed	4:49	0.9	27	L
2/26/2014	Wed	10:57	18.9	576	H
2/26/2014	Wed	17:02	4.4	134	L
2/26/2014	Wed	22:42	21.1	643	H
2/27/2014	Thu	5:44	-0.9	-27	L
2/27/2014	Thu	11:47	20.8	634	H
2/27/2014	Thu	17:58	2.2	67	L
2/27/2014	Thu	23:40	22.7	692	H
2/28/2014	Fri	6:31	-2.4	-73	L
2/28/2014	Fri	12:30	22.6	689	H
2/28/2014	Fri	18:47	0.1	3	L
3/1/2014	Sat	0:31	23.9	728	H
3/1/2014	Sat	7:14	-3.4	-104	L
3/1/2014	Sat	13:11	23.9	728	H
3/1/2014	Sat	19:32	-1.5	-46	L
3/2/2014	Sun	1:18	24.6	750	H
3/2/2014	Sun	7:55	-3.7	-113	L
3/2/2014	Sun	13:50	24.7	753	H
3/2/2014	Sun	20:16	-2.4	-73	L
3/3/2014	Mon	2:03	24.5	747	H
3/3/2014	Mon	8:34	-3.2	-98	L
3/3/2014	Mon	14:28	24.8	756	H
3/3/2014	Mon	20:59	-2.6	-79	L
3/4/2014	Tue	2:47	23.7	722	H
3/4/2014	Tue	9:14	-2	-61	L
3/4/2014	Tue	15:06	24.3	741	H
3/4/2014	Tue	21:41	-2	-61	L
3/5/2014	Wed	3:30	22.3	680	H
3/5/2014	Wed	9:53	-0.2	-6	L
3/5/2014	Wed	15:43	23.1	704	H
3/5/2014	Wed	22:25	-0.7	-21	L
3/6/2014	Thu	4:15	20.5	625	H
3/6/2014	Thu	10:34	1.9	58	L
3/6/2014	Thu	16:22	21.5	655	H
3/6/2014	Thu	23:11	1	30	L
3/7/2014	Fri	5:04	18.4	561	H
3/7/2014	Fri	11:17	4.1	125	L
3/7/2014	Fri	17:04	19.7	600	H
3/8/2014	Sat	0:04	2.8	85	L
3/8/2014	Sat	6:03	16.5	503	H
3/8/2014	Sat	12:09	6.2	189	L
3/8/2014	Sat	17:55	18	549	H
3/9/2014	Sun	1:10	4.3	131	L
3/9/2014	Sun	7:23	15.2	463	H
3/9/2014	Sun	13:17	7.7	235	L
3/9/2014	Sun	19:04	16.7	509	H
3/10/2014	Mon	2:39	5	152	L
3/10/2014	Mon	9:02	15.1	460	H
3/10/2014	Mon	14:51	8.2	250	L
3/10/2014	Mon	20:34	16.2	494	H
3/11/2014	Tue	4:08	4.6	140	L
3/11/2014	Tue	10:20	15.9	485	H
3/11/2014	Tue	16:20	7.5	229	L
3/11/2014	Tue	21:54	16.8	512	H
3/12/2014	Wed	5:06	3.7	113	L
3/12/2014	Wed	11:08	17	518	H
3/12/2014	Wed	17:17	6.2	189	L
3/12/2014	Wed	22:49	17.8	543	H
3/13/2014	Thu	5:46	2.6	79	L
3/13/2014	Thu	11:43	18.2	555	H
3/13/2014	Thu	17:57	4.6	140	L
3/13/2014	Thu	23:32	19	579	H
3/14/2014	Fri	6:18	1.5	46	L
3/14/2014	Fri	12:13	19.4	591	H
3/14/2014	Fri	18:31	3.1	94	L
3/15/2014	Sat	0:09	20.1	613	H
3/15/2014	Sat	6:48	0.6	18	L
3/15/2014	Sat	12:41	20.5	625	H
3/15/2014	Sat	19:03	1.7	52	L
3/16/2014	Sun	0:44	21	640	H
3/16/2014	Sun	7:17	-0.1	-3	L
3/16/2014	Sun	13:08	21.4	652	H
3/16/2014	Sun	19:35	0.4	12	L
3/17/2014	Mon	1:19	21.6	658	H
3/17/2014	Mon	7:48	-0.4	-12	L
3/17/2014	Mon	13:36	22.1	674	H
3/17/2014	Mon	20:08	-0.4	-12	L
3/18/2014	Tue	1:54	21.9	668	H
3/18/2014	Tue	8:19	-0.4	-12	L
3/18/2014	Tue	14:05	22.5	686	H
3/18/2014	Tue	20:41	-0.9	-27	L
3/19/2014	Wed	2:29	21.7	661	H
3/19/2014	Wed	8:51	0.1	3	L
3/19/2014	Wed	14:34	22.5	686	H
3/19/2014	Wed	21:16	-0.9	-27	L
3/20/2014	Thu	3:06	21	640	H
3/20/2014	Thu	9:26	1	30	L
3/20/2014	Thu	15:06	22.2	677	H
3/20/2014	Thu	21:53	-0.5	-15	L
3/21/2014	Fri	3:46	20	610	H
3/21/2014	Fri	10:03	2.3	70	L
3/21/2014	Fri	15:41	21.5	655	H
3/21/2014	Fri	22:35	0.3	9	L
3/22/2014	Sat	4:32	18.7	570	H
3/22/2014	Sat	10:45	3.7	113	L
3/22/2014	Sat	16:23	20.5	625	H
3/22/2014	Sat	23:26	1.3	40	L
3/23/2014	Sun	5:29	17.4	530	H
3/23/2014	Sun	11:37	5.2	158	L
3/23/2014	Sun	17:15	19.3	588	H
3/24/2014	Mon	0:29	2.3	70	L
3/24/2014	Mon	6:44	16.5	503	H
3/24/2014	Mon	12:47	6.3	192	L
3/24/2014	Mon	18:26	18.3	558	H
3/25/2014	Tue	1:48	2.9	88	L
3/25/2014	Tue	8:12	16.5	503	H
3/25/2014	Tue	14:14	6.5	198	L
3/25/2014	Tue	19:56	18	549	H
3/26/2014	Wed	3:13	2.5	76	L
3/26/2014	Wed	9:31	17.6	536	H
3/26/2014	Wed	15:40	5.4	165	L
3/26/2014	Wed	21:23	18.7	570	H
3/27/2014	Thu	4:25	1.3	40	L
3/27/2014	Thu	10:32	19.2	585	H
3/27/2014	Thu	16:49	3.4	104	L
3/27/2014	Thu	22:32	20.1	613	H
3/28/2014	Fri	5:21	0	0	L
3/28/2014	Fri	11:21	21	640	H
3/28/2014	Fri	17:44	1.1	34	L
3/28/2014	Fri	23:30	21.5	655	H
3/29/2014	Sat	6:08	-1	-30	L
3/29/2014	Sat	12:04	22.5	686	H
3/29/2014	Sat	18:32	-0.9	-27	L
3/30/2014	Sun	0:20	22.7	692	H
3/30/2014	Sun	6:51	-1.7	-52	L
3/30/2014	Sun	12:43	23.7	722	H
3/30/2014	Sun	19:16	-2.5	-76	L
3/31/2014	Mon	1:06	23.3	710	H
3/31/2014	Mon	7:32	-1.8	-55	L
3/31/2014	Mon	13:21	24.3	741	H
3/31/2014	Mon	19:57	-3.3	-101	L
4/1/2014	Tue	1:49	23.4	713	H
4/1/2014	Tue	8:11	-1.4	-43	L
4/1/2014	Tue	13:58	24.3	741	H
4/1/2014	Tue	20:37	-3.3	-101	L
4/2/2014	Wed	2:31	22.8	695	H
4/2/2014	Wed	8:49	-0.4	-12	L
4/2/2014	Wed	14:34	23.6	719	H
4/2/2014	Wed	21:17	-2.7	-82	L
4/3/2014	Thu	3:13	21.7	661	H
4/3/2014	Thu	9:28	1	30	L
4/3/2014	Thu	15:10	22.5	686	H
4/3/2014	Thu	21:58	-1.4	-43	L
4/4/2014	Fri	3:55	20.2	616	H
4/4/2014	Fri	10:07	2.7	82	L
4/4/2014	Fri	15:47	20.9	637	H
4/4/2014	Fri	22:40	0.3	9	L
4/5/2014	Sat	4:40	18.5	564	H
4/5/2014	Sat	10:49	4.5	137	L
4/5/2014	Sat	16:26	19.2	585	H
4/5/2014	Sat	23:27	2.1	64	L
4/6/2014	Sun	5:33	16.9	515	H
4/6/2014	Sun	11:39	6.2	189	L
4/6/2014	Sun	17:13	17.5	533	H
4/7/2014	Mon	0:23	3.7	113	L
4/7/2014	Mon	6:40	15.7	479	H
4/7/2014	Mon	12:43	7.5	229	L
4/7/2014	Mon	18:16	16.1	491	H
4/8/2014	Tue	1:36	4.8	146	L
4/8/2014	Tue	8:04	15.3	466	H
4/8/2014	Tue	14:09	7.9	241	L
4/8/2014	Tue	19:42	15.4	469	H
4/9/2014	Wed	3:01	5	152	L
4/9/2014	Wed	9:22	15.7	479	H
4/9/2014	Wed	15:40	7.2	219	L
4/9/2014	Wed	21:09	15.7	479	H
4/10/2014	Thu	4:10	4.5	137	L
4/10/2014	Thu	10:15	16.7	509	H
4/10/2014	Thu	16:41	5.8	177	L
4/10/2014	Thu	22:13	16.7	509	H
4/11/2014	Fri	4:58	3.7	113	L
4/11/2014	Fri	10:54	17.9	546	H
4/11/2014	Fri	17:24	4.1	125	L
4/11/2014	Fri	23:01	17.9	546	H
4/12/2014	Sat	5:35	2.7	82	L
4/12/2014	Sat	11:27	19.1	582	H
4/12/2014	Sat	18:01	2.4	73	L
4/12/2014	Sat	23:42	19.1	582	H
4/13/2014	Sun	6:10	1.9	58	L
4/13/2014	Sun	11:57	20.3	619	H
4/13/2014	Sun	18:35	0.8	24	L
4/14/2014	Mon	0:20	20.2	616	H
4/14/2014	Mon	6:43	1.1	34	L
4/14/2014	Mon	12:28	21.4	652	H
4/14/2014	Mon	19:08	-0.7	-21	L
4/15/2014	Tue	0:58	21	640	H
4/15/2014	Tue	7:17	0.7	21	L
4/15/2014	Tue	12:59	22.3	680	H
4/15/2014	Tue	19:43	-1.8	-55	L
4/16/2014	Wed	1:35	21.5	655	H
4/16/2014	Wed	7:52	0.6	18	L
4/16/2014	Wed	13:32	22.8	695	H
4/16/2014	Wed	20:18	-2.5	-76	L
4/17/2014	Thu	2:14	21.6	658	H
4/17/2014	Thu	8:28	0.8	24	L
4/17/2014	Thu	14:06	22.9	698	H
4/17/2014	Thu	20:56	-2.6	-79	L
4/18/2014	Fri	2:54	21.2	646	H
4/18/2014	Fri	9:06	1.5	46	L
4/18/2014	Fri	14:42	22.6	689	H
4/18/2014	Fri	21:36	-2.2	-67	L
4/19/2014	Sat	3:38	20.4	622	H
4/19/2014	Sat	9:48	2.5	76	L
4/19/2014	Sat	15:22	21.9	668	H
4/19/2014	Sat	22:21	-1.3	-40	L
4/20/2014	Sun	4:26	19.4	591	H
4/20/2014	Sun	10:35	3.7	113	L
4/20/2014	Sun	16:08	20.7	631	H
4/20/2014	Sun	23:12	-0.1	-3	L
4/21/2014	Mon	5:24	18.3	558	H
4/21/2014	Mon	11:32	4.8	146	L
4/21/2014	Mon	17:05	19.3	588	H
4/22/2014	Tue	0:13	1.1	34	L
4/22/2014	Tue	6:32	17.7	539	H
4/22/2014	Tue	12:42	5.5	168	L
4/22/2014	Tue	18:17	18.1	552	H
4/23/2014	Wed	1:25	2.1	64	L
4/23/2014	Wed	7:49	17.7	539	H
4/23/2014	Wed	14:05	5.4	165	L
4/23/2014	Wed	19:44	17.5	533	H
4/24/2014	Thu	2:43	2.3	70	L
4/24/2014	Thu	9:00	18.5	564	H
4/24/2014	Thu	15:26	4.2	128	L
4/24/2014	Thu	21:09	18	549	H
4/25/2014	Fri	3:54	2	61	L
4/25/2014	Fri	10:00	19.7	600	H
4/25/2014	Fri	16:34	2.3	70	L
4/25/2014	Fri	22:19	19	579	H
4/26/2014	Sat	4:53	1.4	43	L
4/26/2014	Sat	10:50	21	640	H
4/26/2014	Sat	17:28	0.3	9	L
4/26/2014	Sat	23:17	20.1	613	H
4/27/2014	Sun	5:42	0.8	24	L
4/27/2014	Sun	11:34	22.1	674	H
4/27/2014	Sun	18:15	-1.4	-43	L
4/28/2014	Mon	0:08	21.1	643	H
4/28/2014	Mon	6:27	0.5	15	L
4/28/2014	Mon	12:14	22.9	698	H
4/28/2014	Mon	18:58	-2.6	-79	L
4/29/2014	Tue	0:53	21.7	661	H
4/29/2014	Tue	7:08	0.4	12	L
4/29/2014	Tue	12:53	23.3	710	H
4/29/2014	Tue	19:38	-3.3	-101	L
4/30/2014	Wed	1:36	21.8	664	H
4/30/2014	Wed	7:48	0.7	21	L
4/30/2014	Wed	13:30	23.2	707	H
4/30/2014	Wed	20:17	-3.3	-101	L
5/1/2014	Thu	2:17	21.6	658	H
5/1/2014	Thu	8:26	1.3	40	L
5/1/2014	Thu	14:06	22.7	692	H
5/1/2014	Thu	20:55	-2.7	-82	L
5/2/2014	Fri	2:57	20.9	637	H
5/2/2014	Fri	9:05	2.3	70	L
5/2/2014	Fri	14:42	21.7	661	H
5/2/2014	Fri	21:34	-1.6	-49	L
5/3/2014	Sat	3:37	19.9	607	H
5/3/2014	Sat	9:44	3.4	104	L
5/3/2014	Sat	15:18	20.5	625	H
5/3/2014	Sat	22:13	-0.2	-6	L
5/4/2014	Sun	4:20	18.7	570	H
5/4/2014	Sun	10:26	4.7	143	L
5/4/2014	Sun	15:57	19	579	H
5/4/2014	Sun	22:56	1.3	40	L
5/5/2014	Mon	5:06	17.5	533	H
5/5/2014	Mon	11:14	5.9	180	L
5/5/2014	Mon	16:42	17.5	533	H
5/5/2014	Mon	23:43	2.8	85	L
5/6/2014	Tue	6:01	16.6	506	H
5/6/2014	Tue	12:11	6.8	207	L
5/6/2014	Tue	17:38	16.1	491	H
5/7/2014	Wed	0:40	4	122	L
5/7/2014	Wed	7:04	16.1	491	H
5/7/2014	Wed	13:23	7.1	216	L
5/7/2014	Wed	18:50	15.2	463	H
5/8/2014	Thu	1:46	4.7	143	L
5/8/2014	Thu	8:10	16.2	494	H
5/8/2014	Thu	14:42	6.7	204	L
5/8/2014	Thu	20:11	15.1	460	H
5/9/2014	Fri	2:54	4.9	149	L
5/9/2014	Fri	9:07	16.8	512	H
5/9/2014	Fri	15:51	5.5	168	L
5/9/2014	Fri	21:24	15.6	475	H
5/10/2014	Sat	3:54	4.6	140	L
5/10/2014	Sat	9:53	17.8	543	H
5/10/2014	Sat	16:42	3.9	119	L
5/10/2014	Sat	22:22	16.7	509	H
5/11/2014	Sun	4:43	4	122	L
5/11/2014	Sun	10:33	18.9	576	H
5/11/2014	Sun	17:25	2.1	64	L
5/11/2014	Sun	23:10	17.9	546	H
5/12/2014	Mon	5:26	3.3	101	L
5/12/2014	Mon	11:10	20.1	613	H
5/12/2014	Mon	18:03	0.3	9	L
5/12/2014	Mon	23:54	19.1	582	H
5/13/2014	Tue	6:07	2.6	79	L
5/13/2014	Tue	11:47	21.3	649	H
5/13/2014	Tue	18:41	-1.3	-40	L
5/14/2014	Wed	0:37	20.2	616	H
5/14/2014	Wed	6:47	1.9	58	L
5/14/2014	Wed	12:24	22.3	680	H
5/14/2014	Wed	19:20	-2.6	-79	L
5/15/2014	Thu	1:18	21	640	H
5/15/2014	Thu	7:27	1.6	49	L
5/15/2014	Thu	13:03	23	701	H
5/15/2014	Thu	19:59	-3.5	-107	L
5/16/2014	Fri	2:01	21.4	652	H
5/16/2014	Fri	8:08	1.5	46	L
5/16/2014	Fri	13:43	23.3	710	H
5/16/2014	Fri	20:40	-3.8	-116	L
5/17/2014	Sat	2:44	21.4	652	H
5/17/2014	Sat	8:51	1.7	52	L
5/17/2014	Sat	14:25	23	701	H
5/17/2014	Sat	21:23	-3.5	-107	L
5/18/2014	Sun	3:30	21.1	643	H
5/18/2014	Sun	9:37	2.2	67	L
5/18/2014	Sun	15:11	22.3	680	H
5/18/2014	Sun	22:09	-2.7	-82	L
5/19/2014	Mon	4:19	20.4	622	H
5/19/2014	Mon	10:28	3	91	L
5/19/2014	Mon	16:01	21.1	643	H
5/19/2014	Mon	23:00	-1.4	-43	L
5/20/2014	Tue	5:13	19.7	600	H
5/20/2014	Tue	11:26	3.7	113	L
5/20/2014	Tue	16:59	19.6	597	H
5/20/2014	Tue	23:57	0	0	L
5/21/2014	Wed	6:14	19.2	585	H
5/21/2014	Wed	12:33	4.2	128	L
5/21/2014	Wed	18:09	18.2	555	H
5/22/2014	Thu	1:00	1.4	43	L
5/22/2014	Thu	7:19	19	579	H
5/22/2014	Thu	13:49	4	122	L
5/22/2014	Thu	19:29	17.3	527	H
5/23/2014	Fri	2:10	2.4	73	L
5/23/2014	Fri	8:24	19.3	588	H
5/23/2014	Fri	15:06	3.1	94	L
5/23/2014	Fri	20:51	17.2	524	H
5/24/2014	Sat	3:19	2.9	88	L
5/24/2014	Sat	9:24	20	610	H
5/24/2014	Sat	16:14	1.7	52	L
5/24/2014	Sat	22:03	17.8	543	H
5/25/2014	Sun	4:21	3	91	L
5/25/2014	Sun	10:17	20.7	631	H
5/25/2014	Sun	17:11	0.2	6	L
5/25/2014	Sun	23:04	18.6	567	H
5/26/2014	Mon	5:15	2.8	85	L
5/26/2014	Mon	11:04	21.4	652	H
5/26/2014	Mon	17:59	-1.1	-34	L
5/26/2014	Mon	23:56	19.4	591	H
5/27/2014	Tue	6:03	2.7	82	L
5/27/2014	Tue	11:47	21.9	668	H
5/27/2014	Tue	18:42	-2	-61	L
5/28/2014	Wed	0:42	20.1	613	H
5/28/2014	Wed	6:47	2.5	76	L
5/28/2014	Wed	12:27	22.1	674	H
5/28/2014	Wed	19:22	-2.6	-79	L
5/29/2014	Thu	1:24	20.4	622	H
5/29/2014	Thu	7:27	2.5	76	L
5/29/2014	Thu	13:05	22.1	674	H
5/29/2014	Thu	20:00	-2.7	-82	L
5/30/2014	Fri	2:04	20.5	625	H
5/30/2014	Fri	8:07	2.7	82	L
5/30/2014	Fri	13:42	21.8	664	H
5/30/2014	Fri	20:36	-2.3	-70	L
5/31/2014	Sat	2:42	20.3	619	H
5/31/2014	Sat	8:45	3.1	94	L
5/31/2014	Sat	14:19	21.2	646	H
5/31/2014	Sat	21:13	-1.7	-52	L
6/1/2014	Sun	3:20	19.8	604	H
6/1/2014	Sun	9:24	3.6	110	L
6/1/2014	Sun	14:56	20.3	619	H
6/1/2014	Sun	21:50	-0.7	-21	L
